Name	gachapon	Percent
耳環幸運卷軸60%(Scroll for Earring for LUK 60%)	scroll gachapon(自由市場)	0.40%
耳環力量卷軸10%(Scroll for Earring for STR 10%)	scroll gachapon(自由市場)	0.40%
耳環力量卷軸100%(Scroll for Earring for STR 100%)	scroll gachapon(自由市場)	0.40%
耳環力量卷軸15%(Scroll for Earring for STR 15%)	scroll gachapon(自由市場)	0.40%
耳環力量卷軸60%(Scroll for Earring for STR 60%)	scroll gachapon(自由市場)	0.40%
手套敏捷卷軸10%(Scroll for Gloves for Accuracy 10%)	scroll gachapon(自由市場)	0.40%
手套敏捷卷軸100%(Scroll for Gloves for Accuracy 100%)	scroll gachapon(自由市場)	0.40%
手套敏捷卷軸15%(Scroll for Gloves for Accuracy 15%)	scroll gachapon(自由市場)	0.40%
手套敏捷卷軸60%(Scroll for Gloves for Accuracy 60%)	scroll gachapon(自由市場)	0.40%
手套攻擊卷軸10%(Scroll for Gloves for ATT 10%)	scroll gachapon(自由市場)	0.40%
手套攻擊卷軸100%(Scroll for Gloves for ATT 100%)	scroll gachapon(自由市場)	0.40%
手套攻擊卷軸15%(Scroll for Gloves for ATT 15%)	scroll gachapon(自由市場)	0.40%
手套攻擊卷軸60%(Scroll for Gloves for ATT 60%)	scroll gachapon(自由市場)	0.40%
手套防禦卷軸10%(Scroll for Gloves for Defense 10%)	scroll gachapon(自由市場)	0.40%
手套防禦卷軸100%(Scroll for Gloves for Defense 100%)	scroll gachapon(自由市場)	0.40%
手套防禦卷軸15%(Scroll for Gloves for Defense 15%)	scroll gachapon(自由市場)	0.40%
手套防禦卷軸60%(Scroll for Gloves for Defense 60%)	scroll gachapon(自由市場)	0.40%
手套魔力卷軸10%(Scroll for Gloves for Magic ATT 10%)	scroll gachapon(自由市場)	0.40%
手套魔力卷軸100%(Scroll for Gloves for Magic ATT 100%)	scroll gachapon(自由市場)	0.40%
手套魔力卷軸15%(Scroll for Gloves for Magic ATT 15%)	scroll gachapon(自由市場)	0.40%
手套魔力卷軸60%(Scroll for Gloves for Magic ATT 60%)	scroll gachapon(自由市場)	0.40%
火槍攻擊卷軸10%(Scroll for Gun for ATT 10%)	scroll gachapon(自由市場)	0.40%
火槍攻擊卷軸100%(Scroll for Gun for ATT 100%)	scroll gachapon(自由市場)	0.40%
火槍攻擊卷軸15%(Scroll for Gun for ATT 15%)	scroll gachapon(自由市場)	0.40%
火槍攻擊卷軸60%(Scroll for Gun for ATT 60%)	scroll gachapon(自由市場)	0.40%
頭盔命中卷軸10%(Scroll for Helmet for Accuracy 10%)	scroll gachapon(自由市場)	0.40%
頭盔命中卷軸100%(Scroll for Helmet for Accuracy 100%)	scroll gachapon(自由市場)	0.40%
頭盔命中卷軸15%(Scroll for Helmet for Accuracy 15%)	scroll gachapon(自由市場)	0.40%
頭盔命中卷軸60%(Scroll for Helmet for Accuracy 60%)	scroll gachapon(自由市場)	0.40%
頭盔防禦卷軸10%(Scroll for Helmet for DEF 10%)	scroll gachapon(自由市場)	0.40%
頭盔防禦卷軸100%(Scroll for Helmet for DEF 100%)	scroll gachapon(自由市場)	0.40%
頭盔防禦卷軸60%(Scroll for Helmet for DEF 60%)	scroll gachapon(自由市場)	0.40%
頭盔敏捷卷軸10%(Scroll for Helmet for DEX 10%)	scroll gachapon(自由市場)	0.40%
頭盔敏捷卷軸100%(Scroll for Helmet for DEX 100%)	scroll gachapon(自由市場)	0.40%
頭盔敏捷卷軸15%(Scroll for Helmet for DEX 15%)	scroll gachapon(自由市場)	0.40%
頭盔敏捷卷軸60%(Scroll for Helmet for DEX 60%)	scroll gachapon(自由市場)	0.40%
頭盔智力卷軸10%(Scroll for Helmet for INT 10%)	scroll gachapon(自由市場)	0.40%
頭盔智力卷軸100%(Scroll for Helmet for INT 100%)	scroll gachapon(自由市場)	0.40%
頭盔智力卷軸15%(Scroll for Helmet for INT 15%)	scroll gachapon(自由市場)	0.40%
頭盔智力卷軸60%(Scroll for Helmet for INT 60%)	scroll gachapon(自由市場)	0.40%
指虎命中卷軸10%(Scroll for Knuckle for Accuracy 10%)	scroll gachapon(自由市場)	0.40%
指虎命中卷軸100%(Scroll for Knuckle for Accuracy 100%)	scroll gachapon(自由市場)	0.40%
指虎命中卷軸15%(Scroll for Knuckle for Accuracy 15%)	scroll gachapon(自由市場)	0.40%
指虎命中卷軸60%(Scroll for Knuckle for Accuracy 60%)	scroll gachapon(自由市場)	0.40%
指虎攻擊卷軸10%(Scroll for Knuckle for ATT 10%)	scroll gachapon(自由市場)	0.40%
指虎攻擊卷軸100%(Scroll for Knuckle for ATT 100%)	scroll gachapon(自由市場)	0.40%
指虎攻擊卷軸15%(Scroll for Knuckle for ATT 15%)	scroll gachapon(自由市場)	0.40%
指虎攻擊卷軸60%(Scroll for Knuckle for ATT 60%)	scroll gachapon(自由市場)	0.40%
單手斧命中卷軸10%(Scroll for One-Handed Axe for Accuracy 10%)	scroll gachapon(自由市場)	0.40%
單手斧命中卷軸100%(Scroll for One-Handed Axe for Accuracy 100%)	scroll gachapon(自由市場)	0.40%
單手斧命中卷軸15%(Scroll for One-Handed Axe for Accuracy 15%)	scroll gachapon(自由市場)	0.40%
單手斧命中卷軸60%(Scroll for One-Handed Axe for Accuracy 60%)	scroll gachapon(自由市場)	0.40%
單手斧攻擊卷軸10%(Scroll for One-Handed Axe for ATT 10%)	scroll gachapon(自由市場)	0.40%
單手斧攻擊卷軸100%(Scroll for One-Handed Axe for ATT 100%)	scroll gachapon(自由市場)	0.40%
單手斧攻擊卷軸15%(Scroll for One-Handed Axe for ATT 15%)	scroll gachapon(自由市場)	0.40%
單手斧攻擊卷軸60%(Scroll for One-Handed Axe for ATT 60%)	scroll gachapon(自由市場)	0.40%
單手棍命中卷軸10%(Scroll for One-Handed BW for Accuracy 10%)	scroll gachapon(自由市場)	0.40%
單手棍命中卷軸100%(Scroll for One-Handed BW for Accuracy 100%)	scroll gachapon(自由市場)	0.40%
單手棍命中卷軸15%(Scroll for One-Handed BW for Accuracy 15%)	scroll gachapon(自由市場)	0.40%
單手棍命中卷軸60%(Scroll for One-Handed BW for Accuracy 60%)	scroll gachapon(自由市場)	0.40%
單手棍攻擊卷軸10%(Scroll for One-Handed BW for ATT 10%)	scroll gachapon(自由市場)	0.40%
單手棍攻擊卷軸100%(Scroll for One-Handed BW for ATT 100%)	scroll gachapon(自由市場)	0.40%
單手棍攻擊卷軸15%(Scroll for One-Handed BW for ATT 15%)	scroll gachapon(自由市場)	0.40%
單手棍攻擊卷軸60%(Scroll for One-Handed BW for ATT 60%)	scroll gachapon(自由市場)	0.40%
單手劍命中卷軸10%(Scroll for One-Handed Sword for Accuracy 10%)	scroll gachapon(自由市場)	0.40%
單手劍命中卷軸100%(Scroll for One-Handed Sword for Accuracy 100%)	scroll gachapon(自由市場)	0.40%
單手劍命中卷軸15%(Scroll for One-Handed Sword for Accuracy 15%)	scroll gachapon(自由市場)	0.40%
單手劍命中卷軸60%(Scroll for One-Handed Sword for Accuracy 60%)	scroll gachapon(自由市場)	0.40%
單手劍攻擊卷軸10%(Scroll for One-Handed Sword for ATT 10%)	scroll gachapon(自由市場)	0.40%
單手劍攻擊卷軸100%(Scroll for One-Handed Sword for ATT 100%)	scroll gachapon(自由市場)	0.40%
單手劍攻擊卷軸15%(Scroll for One-Handed Sword for ATT 15%)	scroll gachapon(自由市場)	0.40%
單手劍攻擊卷軸60%(Scroll for One-Handed Sword for ATT 60%)	scroll gachapon(自由市場)	0.40%
套服防禦卷軸10%(Scroll for Overall Armor for DEF 10%)	scroll gachapon(自由市場)	0.40%
套服防禦卷軸100%(Scroll for Overall Armor for DEF 100%)	scroll gachapon(自由市場)	0.40%
套服防禦卷軸15%(Scroll for Overall Armor for DEF 15%)	scroll gachapon(自由市場)	0.40%
套服防禦卷軸60%(Scroll for Overall Armor for DEF 60%)	scroll gachapon(自由市場)	0.40%
套服敏捷卷軸10%(Scroll for Overall Armor for DEX 10%)	scroll gachapon(自由市場)	0.40%
套服敏捷卷軸100%(Scroll for Overall Armor for DEX 100%)	scroll gachapon(自由市場)	0.40%
套服敏捷卷軸15%(Scroll for Overall Armor for DEX 15%)	scroll gachapon(自由市場)	0.40%
套服敏捷卷軸60%(Scroll for Overall Armor for DEX 60%)	scroll gachapon(自由市場)	0.40%
套服智力卷軸10%(Scroll for Overall Armor for INT 10%)	scroll gachapon(自由市場)	0.40%
套服智力卷軸100%(Scroll for Overall Armor for INT 100%)	scroll gachapon(自由市場)	0.40%
套服智力卷軸15%(Scroll for Overall Armor for INT 15%)	scroll gachapon(自由市場)	0.40%
套服智力卷軸60%(Scroll for Overall Armor for INT 60%)	scroll gachapon(自由市場)	0.40%
套服幸運卷軸10%(Scroll for Overall Armor for LUK 10%)	scroll gachapon(自由市場)	0.40%
套服幸運卷軸100%(Scroll for Overall Armor for LUK 100%)	scroll gachapon(自由市場)	0.40%
套服幸運卷軸15%(Scroll for Overall Armor for LUK 15%)	scroll gachapon(自由市場)	0.40%
套服幸運卷軸60%(Scroll for Overall Armor for LUK 60%)	scroll gachapon(自由市場)	0.40%
套服力量卷軸10%(Scroll for Overall for STR 10%)	scroll gachapon(自由市場)	0.40%
套服力量卷軸100%(Scroll for Overall for STR 100%)	scroll gachapon(自由市場)	0.40%
套服力量卷軸15%(Scroll for Overall for STR 15%)	scroll gachapon(自由市場)	0.40%
套服力量卷軸60%(Scroll for Overall for STR 60%)	scroll gachapon(自由市場)	0.40%
矛命中卷軸10%(Scroll for Pole arm for Accuracy 10%)	scroll gachapon(自由市場)	0.40%
矛命中卷軸100%(Scroll for Pole arm for Accuracy 100%)	scroll gachapon(自由市場)	0.40%
矛命中卷軸15%(Scroll for Pole arm for Accuracy 15%)	scroll gachapon(自由市場)	0.40%
矛命中卷軸60%(Scroll for Pole arm for Accuracy 60%)	scroll gachapon(自由市場)	0.40%
矛攻擊卷軸10%(Scroll for Pole Arm for ATT 10%)	scroll gachapon(自由市場)	0.40%
矛攻擊卷軸100%(Scroll for Pole Arm for ATT 100%)	scroll gachapon(自由市場)	0.40%
矛攻擊卷軸15%(Scroll for Pole Arm for ATT 15%)	scroll gachapon(自由市場)	0.40%
矛攻擊卷軸60%(Scroll for Pole Arm for ATT 60%)	scroll gachapon(自由市場)	0.40%
盾牌攻擊卷軸10%(Scroll for Shield for Weapon ATT 10%)	scroll gachapon(自由市場)	0.40%
盾牌生命卷軸10%(Scroll for Shield for HP 10%)	scroll gachapon(自由市場)	0.40%
盾牌攻擊卷軸15%(Scroll for Shield for Weapon ATT 15%)	scroll gachapon(自由市場)	0.40%
盾牌攻擊卷軸60%(Scroll for Shield for Weapon ATT 60%)	scroll gachapon(自由市場)	0.40%
盾牌防禦卷軸10%(Scroll for Shield for DEF 10%)	scroll gachapon(自由市場)	0.40%
盾牌防禦卷軸100%(Scroll for Shield for DEF 100%)	scroll gachapon(自由市場)	0.40%
盾牌防禦卷軸15%(Scroll for Shield for DEF 15%)	scroll gachapon(自由市場)	0.40%
盾牌防禦卷軸60%(Scroll for Shield for DEF 60%)	scroll gachapon(自由市場)	0.40%
盾牌幸運卷軸10%(Scroll for Shield for LUK 10%)	scroll gachapon(自由市場)	0.40%
盾牌幸運卷軸100%(Scroll for Shield for LUK 100%)	scroll gachapon(自由市場)	0.40%
盾牌幸運卷軸15%(Scroll for Shield for LUK 15%)	scroll gachapon(自由市場)	0.40%
盾牌幸運卷軸60%(Scroll for Shield for LUK 60%)	scroll gachapon(自由市場)	0.40%
盾牌魔攻卷軸10%(Scroll for Shield for Magic ATT 10%)	scroll gachapon(自由市場)	0.40%
盾牌魔攻卷軸100%(Scroll for Shield for Magic ATT 100%)	scroll gachapon(自由市場)	0.40%
盾牌生命卷軸100%(Scroll for Shield for HP 100%)	scroll gachapon(自由市場)	0.40%
盾牌魔力卷軸60%(Scroll for Shield for Magic ATT 60%)	scroll gachapon(自由市場)	0.40%
盾牌力量卷軸10%(Scroll for Shield for STR 10%)	scroll gachapon(自由市場)	0.40%
盾牌力量卷軸100%(Scroll for Shield for STR 100%)	scroll gachapon(自由市場)	0.40%
盾牌力量卷軸15%(Scroll for Shield for STR 15%)	scroll gachapon(自由市場)	0.40%
盾牌力量卷軸60%(Scroll for Shield for STR 60%)	scroll gachapon(自由市場)	0.40%
鞋子敏捷卷軸10%(Scroll for Shoes for DEX 10%)	scroll gachapon(自由市場)	0.40%
鞋子敏捷卷軸100%(Scroll for Shoes for DEX 100%)	scroll gachapon(自由市場)	0.40%
鞋子迴避卷軸15%(Scroll for Shoes for Avoidability 15%)	scroll gachapon(自由市場)	0.40%
鞋子敏捷卷軸60%(Scroll for Shoes for DEX 60%)	scroll gachapon(自由市場)	0.40%
鞋子跳躍卷軸10%(Scroll for Shoes for Jump 10%)	scroll gachapon(自由市場)	0.40%
鞋子跳躍卷軸100%(Scroll for Shoes for Jump 100%)	scroll gachapon(自由市場)	0.40%
鞋子跳躍卷軸15%(Scroll for Shoes for Jump 15%)	scroll gachapon(自由市場)	0.40%
鞋子跳躍卷軸60%(Scroll for Shoes for Jump 60%)	scroll gachapon(自由市場)	0.40%
鞋子速度卷軸10%(Scroll for Shoes for Speed 10%)	scroll gachapon(自由市場)	0.40%
鞋子速度卷軸100%(Scroll for Shoes for Speed 100%)	scroll gachapon(自由市場)	0.40%
鞋子機動卷軸(Scroll for Shoes for Mobility 15%)	scroll gachapon(自由市場)	0.40%
鞋子速度卷軸60%(Scroll for Shoes for Speed 60%)	scroll gachapon(自由市場)	0.40%
槍命中卷軸10%(Scroll for Spear for Accuracy 10%)	scroll gachapon(自由市場)	0.40%
槍命中卷軸100%(Scroll for Spear for Accuracy 100%)	scroll gachapon(自由市場)	0.40%
槍命中卷軸10%(Scroll for Spear for Accuracy 15%)	scroll gachapon(自由市場)	0.40%
槍命中卷軸60%(Scroll for Spear for Accuracy 60%)	scroll gachapon(自由市場)	0.40%
槍攻擊卷軸10%(Scroll for Spear for ATT 10%)	scroll gachapon(自由市場)	0.40%
槍攻擊卷軸100%(Scroll for Spear for ATT 100%)	scroll gachapon(自由市場)	0.40%
槍攻擊卷軸15%(Scroll for Spear for ATT 15%)	scroll gachapon(自由市場)	0.40%
槍攻擊卷軸60%(Scroll for Spear for ATT 60%)	scroll gachapon(自由市場)	0.40%
長杖魔力卷軸10%(Scroll for Staff for Magic ATT 10%)	scroll gachapon(自由市場)	0.40%
長杖魔力卷軸100%(Scroll for Staff for Magic ATT 100%)	scroll gachapon(自由市場)	0.40%
長杖魔力卷軸15%(Scroll for Staff for Magic ATT 15%)	scroll gachapon(自由市場)	0.40%
長杖魔力卷軸60%(Scroll for Staff for Magic ATT 60%)	scroll gachapon(自由市場)	0.40%
上衣防禦卷軸10%(Scroll for Topwear for DEF 10%)	scroll gachapon(自由市場)	0.40%
上衣防禦卷軸100%(Scroll for Topwear for DEF 100%)	scroll gachapon(自由市場)	0.40%
上衣防禦卷軸15%(Scroll for Topwear for DEF 15%)	scroll gachapon(自由市場)	0.40%
上衣防禦卷軸60%(Scroll for Topwear for DEF 60%)	scroll gachapon(自由市場)	0.40%
上衣幸運卷軸10%(Scroll for Topwear for LUK 10%)	scroll gachapon(自由市場)	0.40%
上衣幸運卷軸100%(Scroll for Topwear for LUK 100%)	scroll gachapon(自由市場)	0.40%
上衣幸運卷軸15%(Scroll for Topwear for LUK 15%)	scroll gachapon(自由市場)	0.40%
上衣幸運卷軸60%(Scroll for Topwear for LUK 60%)	scroll gachapon(自由市場)	0.40%
上衣力量卷軸10%(Scroll for Topwear for STR 10%)	scroll gachapon(自由市場)	0.40%
上衣力量卷軸100%(Scroll for Topwear for STR 100%)	scroll gachapon(自由市場)	0.40%
上衣力量卷軸15%(Scroll for Topwear for STR 15%)	scroll gachapon(自由市場)	0.40%
上衣力量卷軸60%(Scroll for Topwear for STR 60%)	scroll gachapon(自由市場)	0.40%
雙手斧命中卷軸10%(Scroll for Two-Handed Axe for Accuracy 10%)	scroll gachapon(自由市場)	0.40%
雙手斧命中卷軸100%(Scroll for Two-Handed Axe for Accuracy 100%)	scroll gachapon(自由市場)	0.40%
雙手斧命中卷軸15%(Scroll for Two-Handed Axe for Accuracy 15%)	scroll gachapon(自由市場)	0.40%
雙手斧命中卷軸60%(Scroll for Two-Handed Axe for Accuracy 60%)	scroll gachapon(自由市場)	0.40%
雙手斧攻擊卷軸10%(Scroll for Two-Handed Axe for ATT 10%)	scroll gachapon(自由市場)	0.40%
雙手斧攻擊卷軸100%(Scroll for Two-Handed Axe for ATT 100%)	scroll gachapon(自由市場)	0.40%
雙手斧攻擊卷軸15%(Scroll for Two-Handed Axe for ATT 15%)	scroll gachapon(自由市場)	0.40%
雙手斧攻擊卷軸60%(Scroll for Two-Handed Axe for ATT 60%)	scroll gachapon(自由市場)	0.40%
雙手棍命中卷軸10%(Scroll for Two-Handed BW for Accuracy 10%)	scroll gachapon(自由市場)	0.40%
雙手棍命中卷軸100%(Scroll for Two-Handed BW for Accuracy 100%)	scroll gachapon(自由市場)	0.40%
雙手棍命中卷軸15%(Scroll for Two-Handed BW for Accuracy 15%)	scroll gachapon(自由市場)	0.40%
雙手棍命中卷軸60%(Scroll for Two-Handed BW for Accuracy 60%)	scroll gachapon(自由市場)	0.40%
雙手棍攻擊卷軸10%(Scroll for Two-Handed BW for ATT 10%)	scroll gachapon(自由市場)	0.40%
雙手棍攻擊卷軸100%(Scroll for Two-Handed BW for ATT 100%)	scroll gachapon(自由市場)	0.40%
雙手棍攻擊卷軸15%(Scroll for Two-Handed BW for ATT 15%)	scroll gachapon(自由市場)	0.40%
雙手棍攻擊卷軸60%(Scroll for Two-Handed BW for ATT 60%)	scroll gachapon(自由市場)	0.40%
雙手劍命中卷軸10%(Scroll for Two-Handed Sword for Accuracy 10%)	scroll gachapon(自由市場)	0.40%
雙手劍命中卷軸100%(Scroll for Two-Handed Sword for Accuracy 100%)	scroll gachapon(自由市場)	0.40%
雙手劍命中卷軸15%(Scroll for Two-Handed Sword for Accuracy 15%)	scroll gachapon(自由市場)	0.40%
雙手劍命中卷軸60%(Scroll for Two-Handed Sword for Accuracy 60%)	scroll gachapon(自由市場)	0.40%
雙手劍攻擊卷軸10%(Scroll for Two-Handed Sword for ATT 10%)	scroll gachapon(自由市場)	0.40%
雙手劍攻擊卷軸100%(Scroll for Two-Handed Sword for ATT 100%)	scroll gachapon(自由市場)	0.40%
雙手劍攻擊卷軸15%(Scroll for Two-Handed Sword for ATT 15%)	scroll gachapon(自由市場)	0.40%
雙手劍攻擊卷軸60%(Scroll for Two-Handed Sword for ATT 60%)	scroll gachapon(自由市場)	0.40%
短杖魔力卷軸10%(Scroll for Wand for Magic ATT 10%)	scroll gachapon(自由市場)	0.40%
短杖魔力卷軸100%(Scroll for Wand for Magic ATT 100%)	scroll gachapon(自由市場)	0.40%
短杖魔力卷軸15%(Scroll for Wand for Magic ATT 15%)	scroll gachapon(自由市場)	0.40%
短杖魔力卷軸60%(Scroll for Wand for Magic ATT 60%)	scroll gachapon(自由市場)	0.40%
黃金祖母綠耳環(Gold Emerald Earrings)	LithHarborGachapon(維多利亞港)	0.07%
紫色冒險家披風(Purple Adventurer Cape)	LithHarborGachapon(維多利亞港)	0.10%
黃色釘鞋(Yellow Snowshoes)	LithHarborGachapon(維多利亞港)	0.19%
褐色工作手套(Brown Work Gloves)	LithHarborGachapon(維多利亞港)	0.19%
粉色冒險披風(Pink Adventurer Cape)	LithHarborGachapon(維多利亞港)	0.19%
刀劍耳環(Sword Earrings)	LithHarborGachapon(維多利亞港)	0.29%
黑色浴巾(Bath Towel (Black))	LithHarborGachapon(維多利亞港)	0.29%
黃色浴巾(Yellow Bath Towel)	LithHarborGachapon(維多利亞港)	0.29%
紫色雪鞋(Violet Snowshoes)	LithHarborGachapon(維多利亞港)	0.29%
藍色西麗斯斗篷(Blue Musketeer Cape)	LithHarborGachapon(維多利亞港)	0.32%
綠色西麗斯斗篷(Turquoise Musketeer Cape)	LithHarborGachapon(維多利亞港)	0.32%
紅色西麗斯斗篷(Red Musketeer Cape)	LithHarborGachapon(維多利亞港)	0.32%
紅色衝浪板(Red Surfboard)	LithHarborGachapon(維多利亞港)	0.32%
玫瑰耳環(Rose Earrings)	LithHarborGachapon(維多利亞港)	0.35%
黃色冒險家披風(Yellow Adventurer Cape)	LithHarborGachapon(維多利亞港)	0.35%
釣魚杆(Fishing Pole)	LithHarborGachapon(維多利亞港)	0.35%
草莓耳環(Strawberry Earrings)	LithHarborGachapon(維多利亞港)	0.39%
綠龍紋披風(Green Giles Cape)	LithHarborGachapon(維多利亞港)	0.39%
紫龍紋披風(Purple Giles Cape)	LithHarborGachapon(維多利亞港)	0.39%
紅龍紋披風(Red Giles Cape)	LithHarborGachapon(維多利亞港)	0.39%
藍龍紋披風(Blue Giles Cape)	LithHarborGachapon(維多利亞港)	0.39%
黑龍紋披風(Black Giles Cape)	LithHarborGachapon(維多利亞港)	0.39%
藍色滑雪板(Sky Ski)	LithHarborGachapon(維多利亞港)	0.39%
褐色頭巾(Brown Bandana)	LithHarborGachapon(維多利亞港)	0.43%
金屬心型耳環(Metal Heart Earrings)	LithHarborGachapon(維多利亞港)	0.43%
枯葉耳環(Fallen Leaf Earrings)	LithHarborGachapon(維多利亞港)	0.43%
光線鞭子(Glowing Whip)	LithHarborGachapon(維多利亞港)	0.43%
紅色時髦耳環(Half Earrings)	LithHarborGachapon(維多利亞港)	0.48%
綠妖精披風(Green Seraph Cape)	LithHarborGachapon(維多利亞港)	0.48%
